fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
11903,39,1,13/08/2017 12:30,2017,34,,L,47,TOTTENHAM,W,0,2,0,0,09/02/2022 13:59
11904,39,10,12/08/2017 16:30,2017,51,,L,50,MANCHESTER CITY,W,0,2,0,0,09/02/2022 13:59
11905,39,7,12/08/2017 14:00,2017,49,,L,44,BURNLEY,W,2,3,0,3,09/02/2022 13:59
11906,39,6,12/08/2017 14:00,2017,52,,L,37,HUDDERSFIELD,W,0,3,0,2,09/02/2022 13:59
11907,39,19,12/08/2017 14:00,2017,45,,W,75,STOKE CITY,L,1,0,1,0,09/02/2022 13:59
11908,39,20,12/08/2017 14:00,2017,41,,D,76,SWANSEA,D,0,0,0,0,09/02/2022 13:59
11909,39,21,12/08/2017 14:00,2017,60,,W,35,BOURNEMOUTH,L,1,0,1,0,09/02/2022 13:59
11910,39,8,12/08/2017 11:30,2017,38,,D,40,LIVERPOOL,D,3,3,2,1,09/02/2022 13:59
11911,39,4,11/08/2017 18:45,2017,42,,W,46,LEICESTER,L,4,3,2,2,09/02/2022 13:59
17317,39,10,21/05/2017 14:00,2016,42,,W,45,EVERTON,L,3,1,2,0,09/02/2022 13:55
17318,39,21,21/05/2017 14:00,2016,44,,L,48,WEST HAM,W,1,2,1,1,09/02/2022 13:55
17319,39,19,21/05/2017 14:00,2016,49,,W,746,SUNDERLAND,L,5,1,1,1,09/02/2022 13:55
17320,39,1,21/05/2017 14:00,2016,64,,L,47,TOTTENHAM,W,1,7,0,3,09/02/2022 13:55
17321,39,12,21/05/2017 14:00,2016,46,,D,35,BOURNEMOUTH,D,1,1,0,1,09/02/2022 13:55
17322,39,2,21/05/2017 14:00,2016,40,,W,70,MIDDLESBROUGH,L,3,0,1,0,09/02/2022 13:55
17323,39,8,21/05/2017 14:00,2016,33,,W,52,CRYSTAL PALACE,L,2,0,2,0,09/02/2022 13:55
17324,39,14,21/05/2017 14:00,2016,41,,L,75,STOKE CITY,W,0,1,0,0,09/02/2022 13:55
17325,39,4,21/05/2017 14:00,2016,76,,W,60,WEST BROM,L,2,1,0,1,09/02/2022 13:55
17326,39,6,21/05/2017 14:00,2016,38,,L,50,MANCHESTER CITY,W,0,5,0,4,09/02/2022 13:55
17327,39,10,18/05/2017 18:45,2016,46,,L,47,TOTTENHAM,W,1,6,0,2,09/02/2022 13:55
17328,39,4,17/05/2017 18:45,2016,41,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 13:55
17329,39,7,16/05/2017 19:00,2016,50,,W,60,WEST BROM,L,3,1,2,0,09/02/2022 13:55
17330,39,16,16/05/2017 18:45,2016,42,,W,746,SUNDERLAND,L,2,0,0,0,09/02/2022 13:55
17331,39,12,15/05/2017 19:00,2016,49,,W,38,WATFORD,L,4,3,2,1,09/02/2022 13:55
17332,39,6,14/05/2017 15:30,2016,47,,W,33,MANCHESTER UNITED,L,2,1,1,0,09/02/2022 13:55
17333,39,19,14/05/2017 13:15,2016,48,,L,40,LIVERPOOL,W,0,4,0,1,09/02/2022 13:55
17334,39,2,14/05/2017 11:00,2016,52,,W,64,HULL CITY,L,4,0,2,0,09/02/2022 13:55
17335,39,4,13/05/2017 16:30,2016,75,,L,42,ARSENAL,W,1,4,0,1,09/02/2022 13:55
17336,39,14,13/05/2017 14:00,2016,35,,W,44,BURNLEY,L,2,1,1,0,09/02/2022 13:56
17337,39,8,13/05/2017 14:00,2016,70,,L,41,SOUTHAMPTON,W,1,2,0,1,09/02/2022 13:56
17338,39,1,13/05/2017 14:00,2016,746,,L,76,SWANSEA,W,0,2,0,2,09/02/2022 13:56
17339,39,21,13/05/2017 11:30,2016,50,,W,46,LEICESTER,L,2,1,2,1,09/02/2022 13:56
17340,39,10,12/05/2017 19:00,2016,60,,L,49,CHELSEA,W,0,1,0,0,09/02/2022 13:56
17341,39,3,12/05/2017 18:45,2016,45,,W,38,WATFORD,L,1,0,0,0,09/02/2022 13:56
17342,39,6,10/05/2017 18:45,2016,41,,L,42,ARSENAL,W,0,2,0,0,09/02/2022 13:56
17343,39,7,08/05/2017 19:00,2016,49,,W,70,MIDDLESBROUGH,L,3,0,2,0,09/02/2022 13:56
17344,39,1,07/05/2017 15:00,2016,42,,W,33,MANCHESTER UNITED,L,2,0,0,0,09/02/2022 13:56
17345,39,21,07/05/2017 12:30,2016,40,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 13:56
17346,39,2,06/05/2017 16:30,2016,76,,W,45,EVERTON,L,1,0,1,0,09/02/2022 13:56
17347,39,11,06/05/2017 14:00,2016,35,,D,75,STOKE CITY,D,2,2,0,1,09/02/2022 13:56
17348,39,20,06/05/2017 14:00,2016,44,,D,60,WEST BROM,D,2,2,0,0,09/02/2022 13:56
17349,39,19,06/05/2017 14:00,2016,64,,L,746,SUNDERLAND,W,0,2,0,0,09/02/2022 13:56
17350,39,16,06/05/2017 14:00,2016,46,,W,38,WATFORD,L,3,0,1,0,09/02/2022 13:56
17351,39,10,06/05/2017 11:30,2016,50,,W,52,CRYSTAL PALACE,L,5,0,1,0,09/02/2022 13:56
17352,39,8,05/05/2017 19:00,2016,48,,W,47,TOTTENHAM,L,1,0,0,0,09/02/2022 13:56
17353,39,7,01/05/2017 19:00,2016,38,,L,40,LIVERPOOL,W,0,1,0,1,09/02/2022 13:56
17354,39,10,30/04/2017 15:30,2016,47,,W,42,ARSENAL,L,2,0,0,0,09/02/2022 13:56
17355,39,6,30/04/2017 13:05,2016,45,,L,49,CHELSEA,W,0,3,0,0,09/02/2022 13:56
17356,39,3,30/04/2017 13:05,2016,70,,D,50,MANCHESTER CITY,D,2,2,1,0,09/02/2022 13:56
17357,39,19,30/04/2017 11:00,2016,33,,D,76,SWANSEA,D,1,1,1,0,09/02/2022 13:56
17358,39,21,29/04/2017 16:30,2016,52,,L,44,BURNLEY,W,0,2,0,1,09/02/2022 13:56
17359,39,4,29/04/2017 14:00,2016,41,,D,64,HULL CITY,D,0,0,0,0,09/02/2022 13:56
17360,39,14,29/04/2017 14:00,2016,75,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 13:56
17361,39,13,29/04/2017 14:00,2016,746,,L,35,BOURNEMOUTH,W,0,1,0,0,09/02/2022 13:56
17362,39,22,29/04/2017 14:00,2016,60,,L,46,LEICESTER,W,0,1,0,1,09/02/2022 13:56
17363,39,2,27/04/2017 19:00,2016,50,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 13:56
17364,39,6,26/04/2017 19:00,2016,52,,L,47,TOTTENHAM,W,0,1,0,0,09/02/2022 13:56
17365,39,20,26/04/2017 18:45,2016,42,,W,46,LEICESTER,L,1,0,0,0,09/02/2022 13:56
17366,39,4,26/04/2017 18:45,2016,70,,W,746,SUNDERLAND,L,1,0,1,0,09/02/2022 13:56
17367,39,12,25/04/2017 18:45,2016,49,,W,41,SOUTHAMPTON,L,4,2,2,1,09/02/2022 13:56
17368,39,1,23/04/2017 15:30,2016,40,,L,52,CRYSTAL PALACE,W,1,2,1,1,09/02/2022 13:56
17369,39,8,23/04/2017 13:15,2016,44,,L,33,MANCHESTER UNITED,W,0,2,0,2,09/02/2022 13:56
17370,39,9,22/04/2017 14:00,2016,35,,W,70,MIDDLESBROUGH,L,4,0,2,0,09/02/2022 13:56
17371,39,21,22/04/2017 14:00,2016,64,,W,38,WATFORD,L,2,0,0,0,09/02/2022 13:56
17372,39,10,22/04/2017 14:00,2016,76,,W,75,STOKE CITY,L,2,0,1,0,09/02/2022 13:56
17373,39,16,22/04/2017 14:00,2016,48,,D,45,EVERTON,D,0,0,0,0,09/02/2022 13:56
17374,39,8,17/04/2017 19:00,2016,70,,L,42,ARSENAL,W,1,2,0,1,09/02/2022 13:56
17375,39,21,16/04/2017 15:00,2016,33,,W,49,CHELSEA,L,2,0,1,0,09/02/2022 13:56
17376,39,6,16/04/2017 12:30,2016,60,,L,40,LIVERPOOL,W,0,1,0,1,09/02/2022 13:56
17377,39,19,15/04/2017 16:30,2016,41,,L,50,MANCHESTER CITY,W,0,3,0,0,09/02/2022 13:56
17378,39,4,15/04/2017 14:00,2016,52,,D,46,LEICESTER,D,2,2,0,1,09/02/2022 13:56
17379,39,22,15/04/2017 14:00,2016,45,,W,44,BURNLEY,L,3,1,0,0,09/02/2022 13:56
17380,39,13,15/04/2017 14:00,2016,75,,W,64,HULL CITY,L,3,1,1,0,09/02/2022 13:56
17381,39,1,15/04/2017 14:00,2016,746,,D,48,WEST HAM,D,2,2,1,1,09/02/2022 13:56
17382,39,12,15/04/2017 14:00,2016,38,,W,76,SWANSEA,L,1,0,1,0,09/02/2022 13:56
17383,39,10,15/04/2017 11:30,2016,47,,W,35,BOURNEMOUTH,L,4,0,2,0,09/02/2022 13:56
17384,39,10,10/04/2017 19:00,2016,52,,W,42,ARSENAL,L,3,0,1,0,09/02/2022 13:56
17385,39,21,09/04/2017 15:00,2016,45,,W,46,LEICESTER,L,4,2,3,2,09/02/2022 13:56
17386,39,7,09/04/2017 12:30,2016,746,,L,33,MANCHESTER UNITED,W,0,3,0,1,09/02/2022 13:56
17387,39,1,08/04/2017 16:30,2016,35,,L,49,CHELSEA,W,1,3,1,2,09/02/2022 13:56
17388,39,6,08/04/2017 14:00,2016,50,,W,64,HULL CITY,L,3,1,1,0,09/02/2022 13:56
17389,39,2,08/04/2017 14:00,2016,70,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 13:56
17390,39,4,08/04/2017 14:00,2016,75,,L,40,LIVERPOOL,W,1,2,1,0,09/02/2022 13:56
17391,39,5,08/04/2017 14:00,2016,60,,L,41,SOUTHAMPTON,W,0,1,0,1,09/02/2022 13:56
17392,39,3,08/04/2017 14:00,2016,48,,W,76,SWANSEA,L,1,0,1,0,09/02/2022 13:56
17393,39,8,08/04/2017 11:30,2016,47,,W,38,WATFORD,L,4,0,3,0,09/02/2022 13:56
17394,39,4,05/04/2017 19:00,2016,49,,W,50,MANCHESTER CITY,L,2,1,2,1,09/02/2022 13:56
17395,39,12,05/04/2017 19:00,2016,40,,D,35,BOURNEMOUTH,D,2,2,1,1,09/02/2022 13:56
17396,39,2,05/04/2017 18:45,2016,42,,W,48,WEST HAM,L,3,0,0,0,09/02/2022 13:56
17397,39,10,05/04/2017 18:45,2016,64,,W,70,MIDDLESBROUGH,L,4,2,3,2,09/02/2022 13:56
17398,39,16,05/04/2017 18:45,2016,41,,W,52,CRYSTAL PALACE,L,3,1,1,1,09/02/2022 13:56
17399,39,6,05/04/2017 18:45,2016,76,,L,47,TOTTENHAM,W,1,3,1,0,09/02/2022 13:56
17400,39,19,04/04/2017 19:00,2016,33,,D,45,EVERTON,D,1,1,0,1,09/02/2022 13:56
17401,39,3,04/04/2017 18:45,2016,44,,W,75,STOKE CITY,L,1,0,0,0,09/02/2022 13:56
17402,39,9,04/04/2017 18:45,2016,46,,W,746,SUNDERLAND,L,2,0,0,0,09/02/2022 13:56
17403,39,11,04/04/2017 18:45,2016,38,,W,60,WEST BROM,L,2,0,1,0,09/02/2022 13:56
17404,39,1,02/04/2017 15:00,2016,42,,D,50,MANCHESTER CITY,D,2,2,1,2,09/02/2022 13:56
17405,39,21,02/04/2017 12:30,2016,76,,D,70,MIDDLESBROUGH,D,0,0,0,0,09/02/2022 13:56
17406,39,6,01/04/2017 16:30,2016,41,,D,35,BOURNEMOUTH,D,0,0,0,0,09/02/2022 13:56
17407,39,13,01/04/2017 14:00,2016,44,,L,47,TOTTENHAM,W,0,2,0,0,09/02/2022 13:56
17408,39,7,01/04/2017 14:00,2016,49,,L,52,CRYSTAL PALACE,W,1,2,1,2,09/02/2022 13:56
17409,39,20,01/04/2017 14:00,2016,64,,W,48,WEST HAM,L,2,1,0,1,09/02/2022 13:56
17410,39,12,01/04/2017 14:00,2016,46,,W,75,STOKE CITY,L,2,0,1,0,09/02/2022 13:56
17411,39,4,01/04/2017 14:00,2016,33,,D,60,WEST BROM,D,0,0,0,0,09/02/2022 13:56
17412,39,14,01/04/2017 14:00,2016,38,,W,746,SUNDERLAND,L,1,0,0,0,09/02/2022 13:56
17413,39,8,01/04/2017 11:30,2016,40,,W,45,EVERTON,L,3,1,2,1,09/02/2022 13:56
17414,39,10,19/03/2017 16:30,2016,50,,D,40,LIVERPOOL,D,1,1,0,0,09/02/2022 13:56
17415,39,1,19/03/2017 14:15,2016,47,,W,41,SOUTHAMPTON,L,2,1,2,0,09/02/2022 13:56
17416,39,6,19/03/2017 12:00,2016,70,,L,33,MANCHESTER UNITED,W,1,3,0,1,09/02/2022 13:56
17417,39,4,18/03/2017 17:30,2016,35,,W,76,SWANSEA,L,2,0,1,0,09/02/2022 13:56
17418,39,2,18/03/2017 15:00,2016,52,,W,38,WATFORD,L,1,0,0,0,09/02/2022 13:56
17419,39,11,18/03/2017 15:00,2016,45,,W,64,HULL CITY,L,4,0,1,0,09/02/2022 13:56
17420,39,8,18/03/2017 15:00,2016,75,,L,49,CHELSEA,W,1,2,1,1,09/02/2022 13:56
17421,39,21,18/03/2017 15:00,2016,746,,D,44,BURNLEY,D,0,0,0,0,09/02/2022 13:56
17422,39,16,18/03/2017 15:00,2016,48,,L,46,LEICESTER,W,2,3,1,3,09/02/2022 13:56
17423,39,19,18/03/2017 12:30,2016,60,,W,42,ARSENAL,L,3,1,1,1,09/02/2022 13:56
17424,39,7,12/03/2017 16:00,2016,40,,W,44,BURNLEY,L,2,1,1,1,09/02/2022 13:56
17425,39,21,11/03/2017 15:00,2016,35,,W,48,WEST HAM,L,3,2,1,1,09/02/2022 13:56
17426,39,9,11/03/2017 15:00,2016,45,,W,60,WEST BROM,L,3,0,2,0,09/02/2022 13:56
17427,39,1,11/03/2017 15:00,2016,64,,W,76,SWANSEA,L,2,1,0,0,09/02/2022 13:56
17428,39,19,08/03/2017 20:00,2016,50,,D,75,STOKE CITY,D,0,0,0,0,09/02/2022 13:56
17429,39,1,06/03/2017 20:00,2016,48,,L,49,CHELSEA,W,1,2,0,1,09/02/2022 13:56
17430,39,2,05/03/2017 16:00,2016,746,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 13:56
17431,39,10,05/03/2017 13:30,2016,47,,W,45,EVERTON,L,3,2,1,0,09/02/2022 13:56
17432,39,21,04/03/2017 17:30,2016,40,,W,42,ARSENAL,L,3,1,2,0,09/02/2022 13:56
17433,39,4,04/03/2017 15:00,2016,46,,W,64,HULL CITY,L,3,1,1,1,09/02/2022 13:56
17434,39,7,04/03/2017 15:00,2016,75,,W,70,MIDDLESBROUGH,L,2,0,2,0,09/02/2022 13:56
17435,39,8,04/03/2017 15:00,2016,76,,W,44,BURNLEY,L,3,2,1,1,09/02/2022 13:56
17436,39,6,04/03/2017 15:00,2016,38,,L,41,SOUTHAMPTON,W,3,4,1,2,09/02/2022 13:56
17437,39,20,04/03/2017 15:00,2016,60,,L,52,CRYSTAL PALACE,W,0,2,0,0,09/02/2022 13:56
17438,39,3,04/03/2017 12:30,2016,33,,D,35,BOURNEMOUTH,D,1,1,1,1,09/02/2022 13:56
17439,39,10,27/02/2017 20:00,2016,46,,W,40,LIVERPOOL,L,3,1,2,0,09/02/2022 13:56
17440,39,6,26/02/2017 13:30,2016,47,,W,75,STOKE CITY,L,4,0,4,0,09/02/2022 13:56
17441,39,7,25/02/2017 17:30,2016,38,,D,48,WEST HAM,D,1,1,1,0,09/02/2022 13:56
17442,39,19,25/02/2017 15:00,2016,49,,W,76,SWANSEA,L,3,1,1,1,09/02/2022 13:56
17443,39,21,25/02/2017 15:00,2016,52,,W,70,MIDDLESBROUGH,L,1,0,1,0,09/02/2022 13:56
17444,39,13,25/02/2017 15:00,2016,45,,W,746,SUNDERLAND,L,2,0,1,0,09/02/2022 13:56
17445,39,2,25/02/2017 15:00,2016,64,,D,44,BURNLEY,D,1,1,0,0,09/02/2022 13:56
17446,39,22,25/02/2017 15:00,2016,60,,W,35,BOURNEMOUTH,L,2,1,2,1,09/02/2022 13:56
17447,39,19,13/02/2017 20:00,2016,35,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 13:56
17448,39,6,12/02/2017 16:00,2016,76,,W,46,LEICESTER,L,2,0,2,0,09/02/2022 13:56
17449,39,3,12/02/2017 13:30,2016,44,,D,49,CHELSEA,D,1,1,1,1,09/02/2022 13:56
17450,39,8,11/02/2017 17:30,2016,40,,W,47,TOTTENHAM,L,2,0,2,0,09/02/2022 13:56
17451,39,21,11/02/2017 15:00,2016,33,,W,38,WATFORD,L,2,0,1,0,09/02/2022 13:56
17452,39,4,11/02/2017 15:00,2016,70,,D,45,EVERTON,D,0,0,0,0,09/02/2022 13:56
17453,39,2,11/02/2017 15:00,2016,75,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 13:56
17454,39,11,11/02/2017 15:00,2016,746,,L,41,SOUTHAMPTON,W,0,4,0,2,09/02/2022 13:56
17455,39,10,11/02/2017 15:00,2016,48,,D,60,WEST BROM,D,2,2,0,1,09/02/2022 13:56
17456,39,22,11/02/2017 12:30,2016,42,,W,64,HULL CITY,L,2,0,1,0,09/02/2022 13:56
17457,39,8,05/02/2017 16:00,2016,46,,L,33,MANCHESTER UNITED,W,0,3,0,2,09/02/2022 13:56
17458,39,4,05/02/2017 13:30,2016,50,,W,76,SWANSEA,L,2,1,1,0,09/02/2022 13:56
17459,39,22,04/02/2017 17:30,2016,47,,W,70,MIDDLESBROUGH,L,1,0,0,0,09/02/2022 13:56
17460,39,1,04/02/2017 15:00,2016,52,,L,746,SUNDERLAND,W,0,4,0,4,09/02/2022 13:56
17461,39,20,04/02/2017 15:00,2016,45,,W,35,BOURNEMOUTH,L,6,3,3,0,09/02/2022 13:56
17462,39,6,04/02/2017 15:00,2016,64,,W,40,LIVERPOOL,L,2,0,1,0,09/02/2022 13:56
17463,39,9,04/02/2017 15:00,2016,41,,L,48,WEST HAM,W,1,3,1,2,09/02/2022 13:56
17464,39,10,04/02/2017 15:00,2016,38,,W,44,BURNLEY,L,2,1,2,0,09/02/2022 13:56
17465,39,3,04/02/2017 15:00,2016,60,,W,75,STOKE CITY,L,1,0,1,0,09/02/2022 13:56
17466,39,2,04/02/2017 12:30,2016,49,,W,42,ARSENAL,L,3,1,1,0,09/02/2022 13:56
17467,39,20,01/02/2017 20:00,2016,33,,D,64,HULL CITY,D,0,0,0,0,09/02/2022 13:56
17468,39,7,01/02/2017 20:00,2016,75,,D,45,EVERTON,D,1,1,1,1,09/02/2022 13:56
17469,39,3,01/02/2017 19:45,2016,48,,L,50,MANCHESTER CITY,W,0,4,0,3,09/02/2022 13:56
17470,39,22,31/01/2017 20:00,2016,40,,D,49,CHELSEA,D,1,1,0,1,09/02/2022 13:56
17471,39,1,31/01/2017 19:45,2016,42,,L,38,WATFORD,W,1,2,0,2,09/02/2022 13:56
17472,39,6,31/01/2017 19:45,2016,35,,L,52,CRYSTAL PALACE,W,0,2,0,0,09/02/2022 13:56
17473,39,4,31/01/2017 19:45,2016,44,,W,46,LEICESTER,L,1,0,0,0,09/02/2022 13:56
17474,39,13,31/01/2017 19:45,2016,70,,D,60,WEST BROM,D,1,1,1,1,09/02/2022 13:56
17475,39,12,31/01/2017 19:45,2016,746,,D,47,TOTTENHAM,D,0,0,0,0,09/02/2022 13:56
17476,39,16,31/01/2017 19:45,2016,76,,W,41,SOUTHAMPTON,L,2,1,1,0,09/02/2022 13:56
17477,39,19,22/01/2017 16:30,2016,49,,W,64,HULL CITY,L,2,0,1,0,09/02/2022 13:56
17478,39,6,22/01/2017 14:15,2016,42,,W,44,BURNLEY,L,2,1,0,0,09/02/2022 13:56
17479,39,10,22/01/2017 12:00,2016,41,,W,46,LEICESTER,L,3,0,2,0,09/02/2022 13:56
17480,39,1,21/01/2017 17:30,2016,50,,D,47,TOTTENHAM,D,2,2,0,0,09/02/2022 13:56
17481,39,12,21/01/2017 15:00,2016,35,,D,38,WATFORD,D,2,2,0,1,09/02/2022 13:56
17482,39,8,21/01/2017 15:00,2016,52,,L,45,EVERTON,W,0,1,0,0,09/02/2022 13:56
17483,39,2,21/01/2017 15:00,2016,70,,L,48,WEST HAM,W,1,3,1,2,09/02/2022 13:56
17484,39,22,21/01/2017 15:00,2016,75,,D,33,MANCHESTER UNITED,D,1,1,1,0,09/02/2022 13:56
17485,39,7,21/01/2017 15:00,2016,60,,W,746,SUNDERLAND,L,2,0,2,0,09/02/2022 13:56
17486,39,3,21/01/2017 12:30,2016,40,,L,76,SWANSEA,W,2,3,0,0,09/02/2022 13:56
17487,39,10,15/01/2017 16:00,2016,33,,D,40,LIVERPOOL,D,1,1,0,1,09/02/2022 13:56
17488,39,22,15/01/2017 13:30,2016,45,,W,50,MANCHESTER CITY,L,4,0,1,0,09/02/2022 13:56
17489,39,1,14/01/2017 17:30,2016,46,,L,49,CHELSEA,W,0,3,0,1,09/02/2022 13:56
17490,39,11,14/01/2017 15:00,2016,44,,W,41,SOUTHAMPTON,L,1,0,0,0,09/02/2022 13:56
17491,39,2,14/01/2017 15:00,2016,64,,W,35,BOURNEMOUTH,L,3,1,1,1,09/02/2022 13:56
17492,39,4,14/01/2017 15:00,2016,746,,L,75,STOKE CITY,W,1,3,1,3,09/02/2022 13:56
17493,39,20,14/01/2017 15:00,2016,76,,L,42,ARSENAL,W,0,4,0,1,09/02/2022 13:56
17494,39,6,14/01/2017 15:00,2016,38,,D,70,MIDDLESBROUGH,D,0,0,0,0,09/02/2022 13:56
17495,39,19,14/01/2017 15:00,2016,48,,W,52,CRYSTAL PALACE,L,3,0,0,0,09/02/2022 13:56
17496,39,8,14/01/2017 12:30,2016,47,,W,60,WEST BROM,L,4,0,2,0,09/02/2022 13:56
17497,39,2,04/01/2017 20:00,2016,47,,W,49,CHELSEA,L,2,0,1,0,09/02/2022 13:56
17498,39,11,03/01/2017 20:00,2016,52,,L,76,SWANSEA,W,1,2,0,1,09/02/2022 13:56
17499,39,19,03/01/2017 20:00,2016,75,,W,38,WATFORD,L,2,0,1,0,09/02/2022 13:56
17500,39,10,03/01/2017 19:45,2016,35,,D,42,ARSENAL,D,3,3,2,0,09/02/2022 13:56
17501,39,4,02/01/2017 17:15,2016,48,,L,33,MANCHESTER UNITED,W,0,2,0,0,09/02/2022 13:56
17502,39,3,02/01/2017 15:00,2016,45,,W,41,SOUTHAMPTON,L,3,0,0,0,09/02/2022 13:56
17503,39,12,02/01/2017 15:00,2016,50,,W,44,BURNLEY,L,2,1,0,0,09/02/2022 13:56
17504,39,8,02/01/2017 15:00,2016,746,,D,40,LIVERPOOL,D,2,2,1,1,09/02/2022 13:56
17505,39,22,02/01/2017 15:00,2016,60,,W,64,HULL CITY,L,3,1,0,1,09/02/2022 13:56
17506,39,21,02/01/2017 12:30,2016,70,,D,46,LEICESTER,D,0,0,0,0,09/02/2022 13:56
17507,39,1,01/01/2017 16:00,2016,42,,W,52,CRYSTAL PALACE,L,2,0,1,0,09/02/2022 13:56
17508,39,10,01/01/2017 13:30,2016,38,,L,47,TOTTENHAM,W,1,4,0,3,09/02/2022 13:56
17509,39,7,31/12/2016 17:30,2016,40,,W,50,MANCHESTER CITY,L,1,0,1,0,09/02/2022 13:56
17510,39,9,31/12/2016 15:00,2016,44,,W,746,SUNDERLAND,L,4,1,1,0,09/02/2022 13:56
17511,39,21,31/12/2016 15:00,2016,49,,W,75,STOKE CITY,L,4,2,1,0,09/02/2022 13:56
17512,39,8,31/12/2016 15:00,2016,46,,W,48,WEST HAM,L,1,0,1,0,09/02/2022 13:56
17513,39,12,31/12/2016 15:00,2016,33,,W,70,MIDDLESBROUGH,L,2,1,0,0,09/02/2022 13:56
17514,39,20,31/12/2016 15:00,2016,41,,L,60,WEST BROM,W,1,2,1,1,09/02/2022 13:56
17515,39,3,31/12/2016 15:00,2016,76,,L,35,BOURNEMOUTH,W,0,3,0,2,09/02/2022 13:56
17516,39,6,30/12/2016 20:00,2016,64,,D,45,EVERTON,D,2,2,1,1,09/02/2022 13:56
17517,39,4,28/12/2016 19:45,2016,41,,L,47,TOTTENHAM,W,1,4,1,1,09/02/2022 13:56
17518,39,10,27/12/2016 17:15,2016,40,,W,75,STOKE CITY,L,4,1,2,1,09/02/2022 13:56
17519,39,21,26/12/2016 17:15,2016,64,,L,50,MANCHESTER CITY,W,0,3,0,0,09/02/2022 13:56
17520,39,19,26/12/2016 15:00,2016,42,,W,60,WEST BROM,L,1,0,0,0,09/02/2022 13:56
17521,39,7,26/12/2016 15:00,2016,44,,W,70,MIDDLESBROUGH,L,1,0,0,0,09/02/2022 13:56
17522,39,20,26/12/2016 15:00,2016,49,,W,35,BOURNEMOUTH,L,3,0,1,0,09/02/2022 13:56
17523,39,13,26/12/2016 15:00,2016,46,,L,45,EVERTON,W,0,2,0,0,09/02/2022 13:56
17524,39,2,26/12/2016 15:00,2016,33,,W,746,SUNDERLAND,L,3,1,1,0,09/02/2022 13:56
17525,39,1,26/12/2016 15:00,2016,76,,L,48,WEST HAM,W,1,4,0,1,09/02/2022 13:56
17526,39,22,26/12/2016 12:30,2016,38,,D,52,CRYSTAL PALACE,D,1,1,0,1,09/02/2022 13:56
17527,39,4,19/12/2016 20:00,2016,45,,L,40,LIVERPOOL,W,0,1,0,0,09/02/2022 13:56
17528,39,2,18/12/2016 16:00,2016,50,,W,42,ARSENAL,L,2,1,0,1,09/02/2022 13:56
17529,39,3,18/12/2016 16:00,2016,47,,W,44,BURNLEY,L,2,1,1,1,09/02/2022 13:56
17530,39,22,18/12/2016 13:30,2016,35,,L,41,SOUTHAMPTON,W,1,3,1,1,09/02/2022 13:56
17531,39,8,17/12/2016 17:30,2016,60,,L,33,MANCHESTER UNITED,W,0,2,0,1,09/02/2022 13:56
17532,39,19,17/12/2016 15:00,2016,70,,W,76,SWANSEA,L,3,0,2,0,09/02/2022 13:56
17533,39,7,17/12/2016 15:00,2016,75,,D,46,LEICESTER,D,2,2,2,0,09/02/2022 13:56
17534,39,21,17/12/2016 15:00,2016,746,,W,38,WATFORD,L,1,0,0,0,09/02/2022 13:56
17535,39,12,17/12/2016 15:00,2016,48,,W,64,HULL CITY,L,1,0,0,0,09/02/2022 13:57
17536,39,6,17/12/2016 12:30,2016,52,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 13:57
17537,39,7,14/12/2016 20:00,2016,52,,L,33,MANCHESTER UNITED,W,1,2,0,1,09/02/2022 13:57
17538,39,3,14/12/2016 20:00,2016,50,,W,38,WATFORD,L,2,0,1,0,09/02/2022 13:57
17539,39,8,14/12/2016 20:00,2016,75,,D,41,SOUTHAMPTON,D,0,0,0,0,09/02/2022 13:57
17540,39,1,14/12/2016 20:00,2016,47,,W,64,HULL CITY,L,3,0,1,0,09/02/2022 13:57
17541,39,10,14/12/2016 20:00,2016,60,,W,76,SWANSEA,L,3,1,0,0,09/02/2022 13:57
17542,39,6,14/12/2016 19:45,2016,70,,L,40,LIVERPOOL,W,0,3,0,1,09/02/2022 13:57
17543,39,19,14/12/2016 19:45,2016,746,,L,49,CHELSEA,W,0,1,0,1,09/02/2022 13:57
17544,39,21,14/12/2016 19:45,2016,48,,W,44,BURNLEY,L,1,0,1,0,09/02/2022 13:57
17545,39,11,13/12/2016 19:45,2016,35,,W,46,LEICESTER,L,1,0,1,0,09/02/2022 13:57
17546,39,22,13/12/2016 19:45,2016,45,,W,42,ARSENAL,L,2,1,1,1,09/02/2022 13:57
17547,39,22,11/12/2016 16:30,2016,40,,D,48,WEST HAM,D,2,2,1,2,09/02/2022 13:57
17548,39,21,11/12/2016 14:15,2016,33,,W,47,TOTTENHAM,L,1,0,1,0,09/02/2022 13:57
