fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
11621,40,Liverpool,2,5,14,7,6,9,16,13,0,68,1,0,0,584,483,83,"2022-02-09 15:34:21"
11622,33,"Manchester United",8,3,17,6,8,9,8,7,2,70,3,0,2,654,554,85,"2022-02-09 15:34:22"
11622,52,"Crystal Palace",4,5,10,1,6,4,10,3,2,30,1,0,4,278,185,67,"2022-02-09 15:34:21"
11623,49,Chelsea,0,3,3,0,1,2,9,2,1,29,1,0,1,392,303,77,"2022-02-09 15:34:23"
11623,50,"Manchester City",3,5,13,5,9,4,8,5,2,71,2,0,0,976,902,92,"2022-02-09 15:34:22"
11624,42,Arsenal,7,2,15,6,9,6,12,11,0,69,3,0,4,614,516,84,"2022-02-09 15:34:23"
11624,51,Brighton,6,5,13,2,8,5,13,6,6,31,3,0,6,287,208,72,"2022-02-09 15:34:23"
11625,34,Newcastle,2,2,7,3,1,6,9,3,1,30,0,0,1,315,208,66,"2022-02-09 15:34:24"
11625,40,Liverpool,3,3,14,8,12,2,7,8,4,70,0,0,2,772,658,85,"2022-02-09 15:34:24"
11626,35,Bournemouth,3,4,8,1,5,3,7,1,2,45,1,0,3,374,244,65,"2022-02-09 15:34:25"
11626,46,Leicester,4,9,23,10,17,6,11,13,3,55,2,0,2,438,295,67,"2022-02-09 15:34:24"
11627,41,Southampton,6,5,18,7,9,9,8,15,2,65,0,0,3,422,329,78,"2022-02-09 15:34:25"
11627,75,"Stoke City",3,9,12,0,3,9,13,4,2,35,1,0,6,240,162,68,"2022-02-09 15:34:25"
11628,48,"West Ham",2,1,7,4,3,4,14,5,5,55,3,0,3,522,420,80,"2022-02-09 15:34:26"
11628,76,Swansea,8,1,9,0,6,3,9,4,0,45,0,0,1,440,331,75,"2022-02-09 15:34:26"
11629,37,Huddersfield,3,0,3,0,1,2,8,1,2,26,1,0,5,267,169,63,"2022-02-09 15:34:27"
11629,47,Tottenham,7,3,15,5,8,7,6,8,4,74,1,0,3,806,701,87,"2022-02-09 15:34:27"
11630,38,Watford,4,6,15,5,10,5,11,4,3,53,2,0,2,412,290,70,"2022-02-09 15:34:27"
11630,60,"West Brom",2,5,9,2,6,3,12,6,1,47,0,0,2,346,228,66,"2022-02-09 15:34:28"
11631,44,Burnley,8,3,21,10,16,5,9,10,4,54,1,0,3,396,285,72,"2022-02-09 15:34:28"
11631,45,Everton,4,6,10,0,8,2,12,4,2,46,1,1,6,342,228,67,"2022-02-09 15:34:28"
11632,42,Arsenal,5,2,10,3,5,5,11,6,0,45,1,0,2,538,425,79,"2022-02-09 15:34:29"
11632,50,"Manchester City",5,1,9,3,7,2,11,1,1,55,1,0,5,653,556,85,"2022-02-09 15:34:29"
11633,33,"Manchester United",5,1,10,4,8,2,13,3,1,44,2,0,6,432,352,81,"2022-02-09 15:34:29"
11633,49,Chelsea,7,4,14,3,8,6,12,4,6,56,2,0,3,552,475,86,"2022-02-09 15:34:30"
11634,47,Tottenham,4,6,14,4,9,5,5,13,1,77,1,0,3,662,566,85,"2022-02-09 15:34:31"
11634,52,"Crystal Palace",3,1,5,1,4,1,12,3,0,23,0,0,4,205,119,58,"2022-02-09 15:34:30"
11635,38,Watford,5,4,13,4,5,8,10,6,0,54,3,0,3,428,316,74,"2022-02-09 15:34:31"
11635,45,Everton,2,4,7,1,6,1,9,5,1,46,1,0,4,350,232,66,"2022-02-09 15:34:31"
11636,34,Newcastle,4,6,15,5,7,8,10,1,4,37,4,0,3,338,234,69,"2022-02-09 15:34:32"
11636,35,Bournemouth,5,9,18,4,10,8,12,8,0,63,1,0,2,551,449,81,"2022-02-09 15:34:32"
11637,51,Brighton,5,9,16,2,10,6,17,3,3,47,1,0,2,408,309,76,"2022-02-09 15:34:32"
11637,76,Swansea,1,6,11,4,4,8,6,5,0,53,0,0,1,434,334,77,"2022-02-09 15:34:33"
11638,41,Southampton,6,3,13,4,8,5,14,5,0,50,0,0,2,378,253,67,"2022-02-09 15:34:34"
11638,44,Burnley,3,3,9,3,8,1,8,7,1,50,1,0,4,371,258,70,"2022-02-09 15:34:33"
11639,40,Liverpool,12,7,21,2,14,7,7,8,1,68,0,0,3,712,609,86,"2022-02-09 15:34:34"
11639,48,"West Ham",4,2,7,1,6,1,7,2,2,32,2,0,8,337,235,70,"2022-02-09 15:34:34"
11640,37,Huddersfield,7,4,16,5,8,8,9,3,5,47,1,0,2,360,231,64,"2022-02-09 15:34:35"
11640,60,"West Brom",3,5,10,2,6,4,11,6,7,53,1,0,5,405,274,68,"2022-02-09 15:34:35"
11641,46,Leicester,9,8,19,2,10,10,10,13,0,66,1,0,1,483,358,74,"2022-02-09 15:34:35"
11641,75,"Stoke City",2,2,6,2,0,6,16,1,2,34,3,0,9,257,138,54,"2022-02-09 15:34:36"
11642,49,Chelsea,8,6,20,6,15,5,11,8,1,57,0,0,1,583,486,83,"2022-02-09 15:34:36"
11642,60,"West Brom",1,7,8,0,5,3,11,7,3,43,2,0,5,428,341,80,"2022-02-09 15:34:36"
11643,40,Liverpool,4,8,16,4,11,5,8,1,0,48,2,0,4,510,399,78,"2022-02-09 15:34:37"
11643,41,Southampton,4,2,6,0,5,1,5,3,5,52,1,0,2,545,427,78,"2022-02-09 15:34:37"
11644,33,"Manchester United",4,3,13,6,12,1,15,10,2,65,2,0,2,630,503,80,"2022-02-09 15:34:38"
11644,34,Newcastle,3,5,10,2,3,7,12,0,2,35,0,0,3,361,251,70,"2022-02-09 15:34:38"
11645,35,Bournemouth,2,2,7,3,4,3,12,6,5,49,3,0,1,415,289,70,"2022-02-09 15:34:39"
11645,37,Huddersfield,4,5,15,6,10,6,12,2,3,51,0,0,1,438,319,73,"2022-02-09 15:34:38"
11646,46,Leicester,2,0,2,0,2,0,12,2,2,30,3,0,5,288,193,67,"2022-02-09 15:34:39"
11646,50,"Manchester City",11,6,19,2,14,5,10,8,1,70,2,0,1,705,616,87,"2022-02-09 15:34:39"
11647,45,Everton,5,2,11,4,5,6,14,8,2,52,1,0,3,389,298,77,"2022-02-09 15:34:40"
11647,52,"Crystal Palace",4,5,16,7,9,7,15,7,1,48,1,0,2,345,265,77,"2022-02-09 15:34:40"
11648,51,Brighton,6,7,14,1,9,5,10,4,3,43,0,0,1,365,235,64,"2022-02-09 15:34:41"
11648,75,"Stoke City",3,6,15,6,6,9,6,7,2,57,0,0,5,468,354,76,"2022-02-09 15:34:40"
11649,44,Burnley,1,8,13,4,5,8,9,2,0,43,1,0,3,352,243,69,"2022-02-09 15:34:42"
11649,76,Swansea,4,2,13,7,8,5,10,5,2,57,2,0,1,465,366,79,"2022-02-09 15:34:41"
11650,38,Watford,4,3,11,4,5,6,7,7,1,64,1,0,2,442,323,73,"2022-02-09 15:34:42"
11650,48,"West Ham",4,2,8,2,5,3,11,8,3,36,1,0,4,246,150,61,"2022-02-09 15:34:42"
11651,42,Arsenal,1,3,6,2,2,4,9,2,6,51,1,0,6,509,413,81,"2022-02-09 15:34:43"
11651,47,Tottenham,6,11,18,1,13,5,13,10,1,49,2,0,1,494,411,83,"2022-02-09 15:34:43"
11652,38,Watford,8,9,21,4,11,10,11,6,1,44,2,0,2,407,326,80,"2022-02-09 15:34:43"
11652,49,Chelsea,3,2,7,2,5,2,8,2,1,56,4,1,4,512,422,82,"2022-02-09 15:34:44"
11653,40,Liverpool,3,4,9,2,6,3,15,3,2,34,3,0,4,302,204,68,"2022-02-09 15:34:44"
11653,47,Tottenham,6,2,13,5,8,5,9,7,2,66,1,0,1,590,473,80,"2022-02-09 15:34:44"
11654,34,Newcastle,8,2,12,2,7,5,8,6,3,46,1,0,4,363,253,70,"2022-02-09 15:34:45"
11654,52,"Crystal Palace",6,10,20,4,14,6,11,5,4,54,1,0,7,424,335,79,"2022-02-09 15:34:45"
11655,42,Arsenal,7,3,15,5,12,3,8,4,1,58,2,0,1,553,468,85,"2022-02-09 15:34:46"
11655,45,Everton,2,4,10,4,8,2,8,6,3,42,0,0,2,376,306,81,"2022-02-09 15:34:46"
11656,35,Bournemouth,8,3,15,4,10,5,14,8,2,57,2,0,2,439,317,72,"2022-02-09 15:34:46"
11656,75,"Stoke City",4,6,13,3,9,4,19,1,6,43,3,0,5,328,221,67,"2022-02-09 15:34:47"
11657,48,"West Ham",1,2,4,1,4,0,7,1,3,46,1,0,2,380,283,74,"2022-02-09 15:34:47"
11657,51,Brighton,5,11,21,5,14,7,11,4,3,54,3,0,0,452,338,75,"2022-02-09 15:34:47"
11658,46,Leicester,5,5,13,3,9,4,9,3,5,60,1,0,0,521,427,82,"2022-02-09 15:34:48"
11658,76,Swansea,1,1,3,1,3,0,8,3,0,40,0,0,3,340,248,73,"2022-02-09 15:34:48"
11659,33,"Manchester United",7,4,16,5,9,7,5,5,4,74,2,0,0,786,697,89,"2022-02-09 15:34:48"
11659,37,Huddersfield,0,1,4,3,3,1,19,2,0,26,4,0,5,265,190,72,"2022-02-09 15:34:49"
11660,41,Southampton,5,5,13,3,7,6,10,7,2,62,1,0,1,522,404,77,"2022-02-09 15:34:50"
11660,60,"West Brom",3,4,9,2,4,5,12,5,1,38,2,0,2,322,214,66,"2022-02-09 15:34:49"
11661,44,Burnley,3,4,8,1,6,2,9,3,1,29,4,0,6,278,178,64,"2022-02-09 15:34:50"
11661,50,"Manchester City",7,6,20,7,10,10,6,13,0,71,1,0,2,695,605,87,"2022-02-09 15:34:50"
11662,50,"Manchester City",10,7,19,2,12,7,10,9,0,74,1,0,1,695,614,88,"2022-02-09 15:34:51"
11662,60,"West Brom",1,1,3,1,2,1,10,1,0,26,3,0,7,246,162,66,"2022-02-09 15:34:51"
11663,38,Watford,2,5,11,4,7,4,12,6,0,52,3,0,4,300,185,62,"2022-02-09 15:34:52"
11663,75,"Stoke City",4,4,11,3,9,2,12,2,5,48,4,0,2,279,161,58,"2022-02-09 15:34:51"
11664,33,"Manchester United",3,2,6,1,5,1,13,3,9,48,2,0,5,470,372,79,"2022-02-09 15:34:53"
11664,47,Tottenham,6,9,22,7,13,10,10,6,1,52,2,0,3,527,432,82,"2022-02-09 15:34:52"
11665,35,Bournemouth,5,2,11,4,5,6,12,5,2,35,0,0,5,329,241,73,"2022-02-09 15:34:53"
11665,49,Chelsea,5,8,21,8,11,10,5,8,4,65,1,0,2,618,517,84,"2022-02-09 15:34:53"
11666,45,Everton,4,4,9,1,5,4,10,5,3,44,0,0,0,347,231,67,"2022-02-09 15:34:54"
11666,46,Leicester,2,4,8,2,8,0,10,5,0,56,2,0,1,440,319,73,"2022-02-09 15:34:54"
11667,34,Newcastle,4,7,14,3,9,5,15,7,2,52,1,0,2,397,280,71,"2022-02-09 15:34:54"
11667,44,Burnley,2,6,11,3,7,5,15,4,0,48,2,0,3,364,241,66,"2022-02-09 15:34:55"
11668,41,Southampton,3,8,18,7,7,11,8,7,0,65,3,0,1,588,484,82,"2022-02-09 15:34:55"
11668,51,Brighton,2,4,9,3,5,4,10,2,4,35,1,0,2,315,215,68,"2022-02-09 15:34:55"
11669,37,Huddersfield,1,2,5,2,4,1,8,1,3,25,0,0,4,308,214,69,"2022-02-09 15:34:56"
11669,40,Liverpool,7,3,14,4,8,6,8,4,2,75,0,0,1,913,809,89,"2022-02-09 15:34:56"
11670,42,Arsenal,4,4,9,1,6,3,8,3,3,75,3,0,1,894,824,92,"2022-02-09 15:34:57"
11670,76,Swansea,4,4,12,4,7,5,4,4,0,25,0,0,3,306,225,74,"2022-02-09 15:34:57"
11671,48,"West Ham",3,4,8,1,7,1,11,5,2,40,1,0,2,296,204,69,"2022-02-09 15:34:57"
11671,52,"Crystal Palace",3,5,9,1,5,4,15,3,0,60,3,0,2,454,371,82,"2022-02-09 15:34:58"
11672,40,Liverpool,4,11,21,6,10,11,9,9,1,72,2,0,1,756,662,88,"2022-02-09 15:34:58"
11672,76,Swansea,2,1,3,0,2,1,5,3,1,28,0,0,4,295,204,69,"2022-02-09 15:34:58"
11673,41,Southampton,4,5,10,1,4,7,8,2,2,41,2,0,1,343,237,69,"2022-02-09 15:34:59"
11673,47,Tottenham,2,10,17,5,11,6,15,9,1,59,3,0,4,491,407,83,"2022-02-09 15:34:59"
11674,34,Newcastle,4,1,6,1,5,1,10,0,2,20,1,0,6,193,114,59,"2022-02-09 15:35:00"
11674,50,"Manchester City",9,10,21,2,13,8,5,18,4,80,0,0,3,799,723,90,"2022-02-09 15:34:59"
11675,42,Arsenal,10,1,16,5,14,2,6,5,3,63,0,0,4,727,642,88,"2022-02-09 15:35:00"
11675,52,"Crystal Palace",5,1,9,3,5,4,8,10,1,37,0,0,6,406,336,83,"2022-02-09 15:35:01"
11676,33,"Manchester United",2,4,12,6,7,5,13,4,2,52,3,0,3,461,363,79,"2022-02-09 15:35:01"
11676,44,Burnley,3,8,14,3,11,3,7,5,1,48,3,0,1,423,309,73,"2022-02-09 15:35:01"
11677,45,Everton,4,2,9,3,7,2,15,0,0,56,2,0,4,474,341,72,"2022-02-09 15:35:02"
11677,60,"West Brom",5,9,15,1,9,6,10,3,0,44,1,0,3,356,223,63,"2022-02-09 15:35:02"
11678,38,Watford,3,4,11,4,5,6,10,5,3,47,0,0,3,356,254,71,"2022-02-09 15:35:03"
11678,46,Leicester,5,3,9,1,8,1,11,4,5,53,0,0,3,422,331,78,"2022-02-09 15:35:02"
11679,37,Huddersfield,3,3,6,0,3,3,13,2,0,52,1,0,4,353,194,55,"2022-02-09 15:35:03"
11679,75,"Stoke City",6,4,11,1,10,1,18,3,10,48,1,0,3,330,199,60,"2022-02-09 15:35:03"
11680,35,Bournemouth,3,5,8,0,2,6,7,3,5,53,1,0,3,434,335,77,"2022-02-09 15:35:04"
11680,48,"West Ham",4,6,12,2,5,7,8,6,5,47,3,0,2,386,281,73,"2022-02-09 15:35:04"
11681,49,Chelsea,10,1,14,3,7,7,5,3,0,59,0,0,3,535,462,86,"2022-02-09 15:35:05"
11681,51,Brighton,3,5,10,2,7,3,12,5,4,41,3,0,6,362,287,79,"2022-02-09 15:35:05"
11682,33,"Manchester United",9,6,20,5,12,8,14,6,4,60,2,0,4,604,542,90,"2022-02-09 15:35:05"
11682,75,"Stoke City",5,5,11,1,9,2,10,1,0,40,1,0,6,395,326,83,"2022-02-09 15:35:06"
11683,40,Liverpool,7,4,16,5,7,9,10,5,3,35,2,0,1,367,277,75,"2022-02-09 15:35:06"
11683,50,"Manchester City",4,3,11,4,6,5,7,6,3,65,3,0,3,667,571,86,"2022-02-09 15:35:06"
11684,35,Bournemouth,5,5,13,3,5,8,8,4,0,40,2,0,2,366,232,63,"2022-02-09 15:35:07"
11684,42,Arsenal,3,5,12,4,6,6,10,5,4,60,2,0,3,551,410,74,"2022-02-09 15:35:07"
11685,45,Everton,0,4,7,3,4,3,15,3,7,39,2,0,6,360,258,72,"2022-02-09 15:35:08"
11685,47,Tottenham,10,6,20,4,13,7,11,3,2,61,0,0,0,579,484,84,"2022-02-09 15:35:07"
11686,46,Leicester,1,6,14,7,8,6,13,3,3,45,4,1,7,415,329,79,"2022-02-09 15:35:09"
11686,49,Chelsea,7,4,17,6,6,11,14,6,5,55,2,0,1,511,427,84,"2022-02-09 15:35:08"
11687,44,Burnley,2,5,8,1,5,3,10,2,4,56,3,0,1,415,310,75,"2022-02-09 15:35:09"
11687,52,"Crystal Palace",2,8,17,7,13,4,16,3,0,44,0,0,2,324,212,65,"2022-02-09 15:35:09"
11688,37,Huddersfield,2,4,8,2,4,4,7,7,0,64,1,0,1,548,443,81,"2022-02-09 15:35:10"
11688,48,"West Ham",6,1,8,1,6,2,9,3,5,36,1,0,1,306,209,68,"2022-02-09 15:35:10"
11689,34,Newcastle,4,7,12,1,9,3,11,4,2,42,0,0,2,369,276,75,"2022-02-09 15:35:10"
11689,76,Swansea,5,2,8,1,6,2,10,5,0,58,3,0,3,500,401,80,"2022-02-09 15:35:11"
11690,38,Watford,4,10,16,2,11,5,11,5,0,55,0,0,2,464,350,75,"2022-02-09 15:14:45"
11690,41,Southampton,4,4,10,2,7,3,13,4,3,45,5,0,2,376,256,68,"2022-02-09 15:14:45"
11691,51,Brighton,1,7,13,5,7,6,15,6,2,56,0,0,2,450,348,77,"2022-02-09 15:14:46"
11691,60,"West Brom",4,6,15,5,8,7,8,9,3,44,0,0,1,355,244,69,"2022-02-09 15:14:45"
11692,47,Tottenham,8,9,31,14,17,14,10,7,3,70,0,0,0,669,558,83,"2022-02-09 15:14:46"
11692,48,"West Ham",1,2,3,0,2,1,6,1,3,30,2,0,7,283,186,66,"2022-02-09 15:14:47"
11693,42,Arsenal,6,3,14,5,9,5,11,10,2,58,3,0,4,599,515,86,"2022-02-09 15:14:47"
11693,49,Chelsea,6,10,19,3,16,3,11,8,3,42,2,0,4,422,348,82,"2022-02-09 15:14:47"
11694,38,Watford,4,2,7,1,5,2,12,1,3,24,1,0,5,261,182,70,"2022-02-09 15:14:48"
11694,50,"Manchester City",7,8,18,3,14,5,8,9,1,76,1,0,3,854,784,92,"2022-02-09 15:14:48"
11695,41,Southampton,3,7,10,0,4,6,8,4,1,61,0,0,2,560,444,79,"2022-02-09 15:14:48"
11695,52,"Crystal Palace",4,4,11,3,6,5,11,7,0,39,1,0,2,350,246,70,"2022-02-09 15:14:49"
11696,47,Tottenham,5,5,12,2,8,4,9,5,2,68,2,0,1,675,593,88,"2022-02-09 15:14:49"
11696,76,Swansea,1,5,8,2,5,3,12,6,4,32,2,0,3,313,232,74,"2022-02-09 15:14:49"
11697,48,"West Ham",5,5,13,3,10,3,12,3,1,52,3,0,2,449,372,83,"2022-02-09 15:14:50"
11697,60,"West Brom",3,6,12,3,5,7,12,4,1,48,2,0,3,413,327,79,"2022-02-09 15:14:50"
11698,33,"Manchester United",6,8,21,7,3,18,10,6,1,61,0,0,0,585,495,85,"2022-02-09 15:14:51"
11698,45,Everton,0,6,12,6,9,3,11,6,1,39,2,0,4,365,282,77,"2022-02-09 15:14:51"
11699,40,Liverpool,5,7,19,7,10,9,12,9,2,58,0,0,3,511,410,80,"2022-02-09 15:14:52"
11699,44,Burnley,4,6,13,3,9,4,4,3,1,42,0,0,3,377,266,71,"2022-02-09 15:14:51"
11700,37,Huddersfield,1,3,6,2,2,4,9,1,1,49,1,0,2,455,369,81,"2022-02-09 15:14:52"
11700,46,Leicester,5,6,11,0,8,3,7,4,4,51,1,0,1,482,387,80,"2022-02-09 15:14:52"
11701,34,Newcastle,6,5,14,3,10,4,11,5,0,42,1,0,4,335,223,67,"2022-02-09 15:14:53"
11701,75,"Stoke City",4,3,11,4,6,5,10,10,2,58,3,0,5,463,352,76,"2022-02-09 15:14:53"
11702,35,Bournemouth,8,5,26,13,15,11,9,12,0,51,1,0,4,403,329,82,"2022-02-09 15:14:54"
11702,51,Brighton,6,3,15,6,10,5,13,5,1,49,2,0,6,394,300,76,"2022-02-09 15:14:54"
11703,42,Arsenal,4,5,14,5,7,8,9,6,2,66,3,0,2,647,544,84,"2022-02-09 15:14:55"
11703,60,"West Brom",3,4,14,7,9,5,14,5,1,34,3,0,4,322,244,76,"2022-02-09 15:14:54"
11704,50,"Manchester City",4,4,15,7,5,10,11,8,2,75,4,0,1,626,550,88,"2022-02-09 15:14:55"
11704,52,"Crystal Palace",2,4,10,4,6,4,14,7,4,25,5,0,5,205,124,60,"2022-02-09 15:14:55"
11705,33,"Manchester United",3,5,15,7,8,7,12,10,1,54,2,0,3,500,427,85,"2022-02-09 15:14:56"
11705,41,Southampton,3,4,8,1,7,1,13,7,2,46,4,0,3,423,329,78,"2022-02-09 15:14:56"
11706,35,Bournemouth,7,7,18,4,10,8,8,4,0,47,0,0,0,416,290,70,"2022-02-09 15:14:57"
11706,45,Everton,1,3,6,2,4,2,13,4,5,53,0,0,5,471,348,74,"2022-02-09 15:14:57"
11707,49,Chelsea,12,7,21,2,9,12,5,7,3,58,1,0,1,653,592,91,"2022-02-09 15:14:57"
11707,75,"Stoke City",1,0,1,0,1,0,10,0,2,42,1,0,7,474,395,83,"2022-02-09 15:14:58"
11708,37,Huddersfield,1,2,3,0,0,3,14,5,0,56,2,0,4,384,284,74,"2022-02-09 15:14:58"
11708,44,Burnley,4,5,11,2,9,2,14,4,3,44,1,0,1,294,179,61,"2022-02-09 15:14:59"
11709,40,Liverpool,6,7,18,5,13,5,7,7,4,60,3,0,0,566,456,81,"2022-02-09 15:14:59"
11709,46,Leicester,1,1,7,5,4,3,3,1,3,40,2,0,4,371,258,70,"2022-02-09 15:14:59"
11710,34,Newcastle,2,5,11,4,4,7,11,3,1,45,2,0,3,411,292,71,"2022-02-09 15:15:00"
11710,51,Brighton,3,5,10,2,6,4,10,6,2,55,2,0,2,505,396,78,"2022-02-09 15:15:00"
11711,38,Watford,4,4,9,1,7,2,14,1,3,51,4,0,2,500,412,82,"2022-02-09 15:15:00"
11711,76,Swansea,4,4,9,1,4,5,13,8,2,49,2,0,3,478,396,83,"2022-02-09 15:15:01"
11712,42,Arsenal,9,3,16,4,10,6,7,4,3,66,1,0,0,654,553,85,"2022-02-09 15:15:02"
11712,52,"Crystal Palace",2,9,16,5,10,6,12,5,1,34,1,0,6,336,249,74,"2022-02-09 15:15:01"
11713,34,Newcastle,2,3,6,1,3,3,11,3,4,22,1,0,5,228,133,58,"2022-02-09 15:15:02"
11713,50,"Manchester City",6,12,22,4,12,10,6,8,4,78,0,0,1,824,736,89,"2022-02-09 15:15:03"
11714,40,Liverpool,9,7,22,6,14,8,5,4,3,55,0,0,4,601,530,88,"2022-02-09 15:15:03"
11714,76,Swansea,4,2,7,1,6,1,8,2,0,45,1,0,4,496,422,85,"2022-02-09 15:15:03"
11715,35,Bournemouth,10,10,25,5,20,5,12,7,0,56,3,0,2,424,330,78,"2022-02-09 15:15:04"
11715,48,"West Ham",5,3,10,2,8,2,14,4,2,44,4,0,7,333,236,71,"2022-02-09 15:15:04"
11716,49,Chelsea,8,10,25,7,13,12,8,13,2,67,0,0,1,695,614,88,"2022-02-09 15:15:05"
11716,51,Brighton,1,4,8,3,5,3,8,1,2,33,1,0,5,341,264,77,"2022-02-09 15:15:05"
11717,37,Huddersfield,7,8,18,3,13,5,9,8,2,58,2,0,4,500,416,83,"2022-02-09 15:15:05"
11717,75,"Stoke City",7,5,15,3,11,4,12,5,2,42,4,0,6,372,274,74,"2022-02-09 15:15:06"
11718,33,"Manchester United",6,7,24,11,15,9,10,12,0,71,3,0,0,638,534,84,"2022-02-09 15:15:06"
11718,44,Burnley,2,1,3,0,2,1,14,2,1,29,7,0,3,270,157,58,"2022-02-09 15:15:07"
11719,38,Watford,1,7,11,3,11,1,7,8,4,49,3,0,4,355,234,66,"2022-02-09 15:15:07"
11719,46,Leicester,5,3,11,3,8,3,13,8,6,51,3,0,0,359,244,68,"2022-02-09 15:15:07"
11720,45,Everton,3,4,7,0,5,2,13,2,1,48,0,0,3,344,238,69,"2022-02-09 15:15:08"
11720,60,"West Brom",3,10,17,4,12,5,14,10,1,52,2,0,3,370,263,71,"2022-02-09 15:15:08"
11721,41,Southampton,6,7,16,3,11,5,15,8,1,43,2,0,1,359,265,74,"2022-02-09 15:15:09"
11721,47,Tottenham,7,7,16,2,10,6,8,3,1,57,0,0,5,493,408,83,"2022-02-09 15:15:08"
11722,33,"Manchester United",6,9,19,4,9,10,8,6,5,51,2,0,1,448,371,83,"2022-02-09 15:15:10"
11722,46,Leicester,3,3,11,5,6,5,19,4,0,49,4,1,4,448,354,79,"2022-02-09 15:15:09"
11723,44,Burnley,2,3,5,0,4,1,10,4,5,40,1,0,5,350,233,67,"2022-02-09 15:15:10"
11723,47,Tottenham,8,5,18,5,12,6,10,4,1,60,2,0,2,527,419,80,"2022-02-09 15:15:10"
11724,38,Watford,1,6,12,5,7,5,11,4,0,49,0,0,2,397,288,73,"2022-02-09 15:15:11"
11724,51,Brighton,3,8,14,3,8,6,8,6,6,51,0,0,1,426,328,77,"2022-02-09 15:15:11"
11725,35,Bournemouth,1,2,5,2,5,0,7,6,2,22,1,0,1,232,163,70,"2022-02-09 15:15:12"
11725,50,"Manchester City",5,5,14,4,6,8,8,4,4,78,0,0,1,901,825,92,"2022-02-09 15:15:11"
11726,37,Huddersfield,2,4,10,4,8,2,9,1,4,48,1,0,5,345,223,65,"2022-02-09 15:15:13"
11726,41,Southampton,6,4,12,2,8,4,16,9,3,52,2,0,1,384,269,70,"2022-02-09 15:15:12"
11727,60,"West Brom",7,5,17,5,12,5,11,11,2,57,0,0,2,445,338,76,"2022-02-09 15:15:13"
11727,75,"Stoke City",5,2,9,2,5,4,9,1,0,43,1,0,6,357,259,73,"2022-02-09 15:15:13"
11728,52,"Crystal Palace",5,4,13,4,8,5,11,3,1,36,3,0,2,336,257,76,"2022-02-09 15:15:14"
11728,76,Swansea,2,3,7,2,2,5,13,6,1,64,2,0,4,594,505,85,"2022-02-09 15:15:14"
11729,34,Newcastle,4,5,11,2,5,6,12,3,0,37,1,0,4,249,155,62,"2022-02-09 15:15:15"
11729,48,"West Ham",6,5,19,8,9,10,9,6,4,63,1,0,1,426,329,77,"2022-02-09 15:15:14"
11730,45,Everton,0,3,5,2,4,1,8,2,2,32,3,0,5,327,230,70,"2022-02-09 15:15:15"
11730,49,Chelsea,8,9,25,8,11,14,4,7,4,68,0,0,0,679,569,84,"2022-02-09 15:15:15"
11731,40,Liverpool,9,5,14,0,11,3,11,8,1,47,0,0,1,436,334,77,"2022-02-09 15:15:16"
11731,42,Arsenal,4,3,11,4,5,6,9,7,3,53,1,0,6,503,380,76,"2022-02-09 15:15:16"
11732,45,Everton,7,3,12,2,9,3,12,6,1,51,2,0,2,445,349,78,"2022-02-09 15:15:17"
11732,76,Swansea,3,4,8,1,2,6,12,3,0,49,3,0,4,431,332,77,"2022-02-09 15:15:17"
11733,35,Bournemouth,2,2,6,2,4,2,5,2,2,44,1,0,3,511,414,81,"2022-02-09 15:15:17"
11733,40,Liverpool,7,12,21,2,15,6,10,3,4,56,1,0,2,655,576,88,"2022-02-09 15:15:18"
11734,33,"Manchester United",3,2,8,3,5,3,7,3,1,57,3,0,4,588,484,82,"2022-02-09 15:15:18"
11734,60,"West Brom",5,3,12,4,7,5,14,6,1,43,1,0,1,433,341,79,"2022-02-09 15:15:18"
11735,47,Tottenham,2,4,7,1,1,6,20,1,2,48,4,0,7,412,327,79,"2022-02-09 15:15:19"
11735,50,"Manchester City",11,7,20,2,16,4,13,5,4,52,2,0,1,456,370,81,"2022-02-09 15:15:19"
11736,48,"West Ham",7,6,14,1,11,3,13,9,1,46,1,0,0,372,295,79,"2022-02-09 15:15:20"
11736,75,"Stoke City",0,8,17,9,8,9,12,7,0,54,2,0,4,432,333,77,"2022-02-09 15:15:20"
11737,34,Newcastle,2,4,10,4,4,6,9,5,2,29,1,0,4,299,201,67,"2022-02-09 15:15:21"
11737,42,Arsenal,5,11,23,7,18,5,13,7,1,71,2,0,2,761,649,85,"2022-02-09 15:15:20"
11738,44,Burnley,7,0,11,4,8,3,13,2,2,43,2,0,1,358,243,68,"2022-02-09 15:15:22"
11738,51,Brighton,2,6,12,4,8,4,13,8,2,57,4,0,6,475,375,79,"2022-02-09 15:15:21"
11739,41,Southampton,2,2,6,2,4,2,16,4,2,47,3,0,7,474,386,81,"2022-02-09 15:15:22"
11739,49,Chelsea,8,8,24,8,11,13,8,8,3,53,1,0,2,545,467,86,"2022-02-09 15:15:22"
11740,37,Huddersfield,9,4,15,2,13,2,17,7,3,41,4,1,2,310,225,73,"2022-02-09 15:15:23"
11740,38,Watford,3,7,13,3,10,3,12,8,3,59,2,1,3,452,356,79,"2022-02-09 15:15:23"
